"","TOTAL","X","Y","t.rand"
"1559",60,334500.263401931,7376848.34108458,"9"
"1560",50,323951.604190321,7386437.90949033,"9"
"1561",180,322720.117903125,7388682.48426505,"9"
"1562",180,319787.803746195,7394716.25967541,"9"
"1563",5,328942.579899335,7369053.02986782,"9"
"1564",11,328872.026773666,7368985.74072448,"9"
"1565",18,328647.42685859,7369016.31099306,"9"
"1566",30,328596.077233098,7369048.93058832,"9"
"1567",40,331210.546520417,7358147.84038752,"9"
"1568",21,332945.324978746,7357857.93892629,"9"
"1569",200,348504.556053929,7366790.23445231,"9"
"1570",200,347585.339615364,7366990.99717533,"9"
"1571",80,343426.272002229,7366182.37858296,"9"
"1572",40,343002.044293286,7366775.83472233,"9"
"1573",15,343177.780689123,7366545.16418225,"9"
"1574",17,343672.965419139,7366927.08030165,"9"
"1575",43,343950.940506214,7366664.28079631,"9"
"1576",4,340746.535216222,7364314.60995357,"9"
"1577",3,340705.785541229,7364314.16060936,"9"
"1578",31,340631.785710941,7364557.00061991,"9"
"1579",60,340398.694504429,7364443.67422519,"9"
"1580",100,340039.91591432,7363719.80970937,"9"
"1581",10,340009.845605899,7363675.17526797,"9"
"1582",14,340756.304444746,7363428.69467258,"9"
"1583",15,332922.775100689,7358045.9657266,"9"
"1584",200,344522.72637182,7381776.67888243,"9"
"1585",50,343021.16896876,7382912.35031492,"9"
"1586",36,342693.918377583,7382986.34270128,"9"
"1587",70,326733.838620199,7393637.20611856,"9"
"1588",900,334192.78809123,7404865.2667849,"9"
"1589",90,352172.044913298,7379874.06127099,"9"
"1590",300,353213.684673589,7379740.6464355,"9"
"1591",7,352921.421522095,7379394.38425666,"9"
"1592",193,354251.319700726,7368842.72558827,"9"
"1593",130,356013.176049648,7361805.8972753,"9"
"1594",280,357169.793033665,7383999.33365309,"9"
"1595",150,357057.803417935,7383976.08661394,"9"
"1596",85,355837.572018941,7384606.36789415,"9"
"1597",11,353683.797931424,7384717.78960908,"9"
"1598",130,361504.823927625,7384063.34599704,"9"
"1599",160,372129.31280815,7355800.64615509,"9"
"1600",33,372491.939100615,7359690.79791993,"9"
"1601",10,369419.354995873,7351512.79407674,"9"
"1602",50,369439.608994365,7351524.05227801,"9"
"1603",100,369550.654594516,7351624.72797354,"9"
"1604",200,369752.997737184,7351759.45298665,"9"
"1605",800,352424.56228397,7355146.92121478,"9"
"1606",180,351563.602468373,7332146.32515292,"9"
"1607",250,350000.997255163,7331875.22924171,"9"
"1608",50,311320.768280718,7341695.20249033,"9"
"1609",50,311556.34458144,7341576.45754076,"9"
"1610",600,318538.140930369,7344602.07061382,"9"
"1611",8,335687.115612515,7339891.3676273,"9"
"1612",22,337395.667388603,7341705.17994026,"9"
"1613",6,339114.177937503,7344482.44751674,"9"
"1614",200,339507.239316157,7347543.72148621,"9"
"1615",100,353968.191369995,7332592.02555279,"9"
"1616",140,349439.52075462,7302497.12602676,"9"
"1617",1,346750.290696738,7302589.9290462,"9"
"1618",1,346750.290696738,7302589.9290462,"9"
"1619",23,376941.10966055,7304514.26307294,"9"
"1620",90,375681.651733104,7304691.46706452,"9"
"1621",900,374872.182637017,7311317.89831784,"9"
"1622",70,378700.003693189,7339689.82934633,"9"
"1623",18,377395.612523871,7297762.81445252,"9"
"1624",180,380777.139441175,7258133.68804753,"9"
"1625",8,381297.017012413,7257639.79573503,"9"
"1626",201,392266.423772754,7262801.8162257,"9"
"1627",18,393246.765787542,7262886.93353067,"9"
"1628",20,388984.995444743,7284935.70123642,"9"
"1629",25,389023.399971916,7285201.7876671,"9"
"1630",170,389335.825735859,7285403.60190219,"9"
"1631",30,389287.724238119,7285082.06880199,"9"
"1632",7,389318.550246304,7285026.94205506,"9"
"1633",27,389349.639191675,7284938.59470669,"9"
"1634",6,364850.415799315,7296961.02813109,"9"
"1635",300,365193.527718173,7297130.45240699,"9"
"1636",170,359761.002753102,7262676.73312885,"9"
"1637",380,369315.930630812,7263024.98682432,"9"
"1638",350,337276.592770328,7284129.91152778,"9"
"1639",13,340135.970345697,7283044.21991429,"9"
"1640",700,337203.68677568,7286909.27551959,"9"
"1641",6,337408.478666782,7287598.40256123,"9"
"1642",90,343061.661876587,7286832.26996058,"9"
"1643",6,374646.672191741,7264093.19695236,"9"
"1644",6,374145.891854807,7263545.97522041,"9"
"1645",58,360472.163755313,7245383.48415323,"9"
"1646",9,362540.843389079,7248638.47500437,"9"
"1647",350,374117.215011218,7251163.66425079,"9"
"1648",4,378115.674482395,7252683.68948025,"9"
"1649",70,378948.305583053,7238481.61879838,"9"
"1650",6,378293.94105274,7232594.83330761,"9"
"1651",500,378630.582829544,7232188.03915554,"9"
"1652",3,379698.95707671,7238078.44720963,"9"
"1653",7,382403.332060985,7227669.10772597,"9"
"1654",350,382943.278218853,7227053.5386383,"9"
"1655",500,388583.121229442,7224464.92154321,"9"
"1656",69,396550.965095789,7216443.13006903,"9"
"1657",180,399647.766766241,7216100.90334071,"9"
"1658",200,371671.089029097,7190301.78284156,"9"
"1659",33,372678.553127788,7189092.98895587,"9"
"1660",39,368340.00745808,7187323.23410921,"9"
"1661",35,367389.116561785,7187867.69220761,"9"
"1662",23,365134.304496728,7190027.29815824,"9"
"1663",150,365224.064572282,7190105.73451702,"9"
"1664",64,361438.117926553,7188450.0218199,"9"
"1665",11,338182.550933662,7198990.68635362,"9"
"1666",6,349682.534354809,7188932.78860582,"9"
"1667",300,347608.007371278,7188222.60826552,"9"
"1668",60,346942.057818664,7186630.96132867,"9"
"1669",2,338350.627858515,7188358.03572656,"9"
"1670",5,339218.156966664,7187327.13902289,"9"
"1671",70,338590.813104396,7184284.26961684,"9"
"1672",7,339841.918906572,7183113.94936216,"9"
"1673",3,339915.351926734,7182860.03661801,"9"
"1674",100,341436.992229876,7180053.29979638,"9"
"1675",250,333370.374876545,7183500.30065876,"9"
"1676",150,333962.622450312,7184404.98358158,"9"
"1677",400,326178.928242205,7195949.81626609,"9"
"1678",80,348247.864887148,7235384.66513671,"9"
"1679",150,344539.613836653,7233891.97195132,"9"
"1680",400,324022.696722951,7216217.45550844,"9"
"1681",300,324383.980828155,7215568.51629921,"9"
"1682",8,327205.15570512,7232409.99581592,"9"
"1683",40,319866.31436448,7224006.49897068,"9"
"1684",2,321049.699807382,7221474.07651771,"9"
"1685",350,318581.578309614,7218970.88432824,"9"
"1686",40,318358.532534063,7217549.84889604,"9"
"1687",5,323843.064461512,7204449.91088851,"9"
"1688",6,323914.291099438,7204395.44698096,"9"
"1689",13,325073.407226617,7203568.54445172,"9"
"1690",250,325460.744943701,7198543.96307336,"9"
"1691",350,336293.813350035,7227027.48554528,"9"
"1692",6,336005.479324844,7227511.42845819,"9"
"1693",5,401576.005311765,7212881.1938578,"9"
"1694",30,401164.780369005,7201592.9200133,"9"
"1695",200,397558.555432606,7187301.22475822,"9"
"1696",6,397190.912521669,7191972.16274981,"9"
"1697",70,395891.118476641,7198729.10817376,"9"
"1698",48,391279.374817839,7198914.20819103,"9"
"1699",300,383538.434130714,7193079.14461365,"9"
"1700",300,384144.698372543,7192785.33772202,"9"
"1701",22,377096.525623819,7197706.93120047,"9"
"1702",350,373862.536722035,7213116.862772,"9"
"1703",51,337179.019344952,7220502.4074588,"9"
"1704",600,341299.899210976,7210481.83530227,"9"
"1705",6,372975.009654568,7192850.61064969,"9"
"1706",6,372543.501221696,7193787.99928818,"9"
"1707",160,365220.418296885,7192476.06508577,"9"
"1708",680,387014.421222059,7225940.66084761,"10"
"1709",460,379803.092208057,7226514.15558145,"10"
"1710",706,379033.154937243,7200543.69458683,"10"
"1711",147,397279.356752985,7190276.11580963,"10"
"1712",120,397708.592636578,7194391.68176559,"10"
"1713",608,396962.725476844,7200583.71294827,"10"
"1714",260,361691.181418677,7190489.1503853,"10"
"1715",131,372880.97015158,7196004.01305472,"10"
"1716",516,368490.43266191,7201568.03466384,"10"
"1717",45,351692.566075976,7182853.44363527,"10"
"1718",345,331566.926346002,7182584.02358854,"10"
"1719",166,344892.447546414,7185784.89399396,"10"
"1720",248,329489.652225457,7191036.6091585,"10"
"1721",104,360427.906849206,7210310.07025791,"10"
"1722",222,358808.389440623,7210243.53107165,"10"
"1723",449,326702.771704022,7198009.06087181,"10"
"1724",281,324415.157640725,7209314.37989935,"10"
"1725",471,336990.300383123,7213220.02383977,"10"
"1726",289,333193.427098934,7220189.14479711,"10"
"1727",125,328562.213075691,7234704.229717,"10"
"1728",15,324379.982854444,7232129.33811735,"10"
"1729",472,327349.189339451,7226990.60038211,"10"
"1730",423,343315.259588891,7180319.53879714,"10"
"1731",841,379731.251481172,7284130.09811554,"10"
"1732",124,358879.399897993,7290299.36330877,"10"
"1733",129,360988.912341316,7285566.6355833,"10"
"1734",600,368502.382815766,7241278.45981239,"10"
"1735",339,381420.806298721,7256502.99436955,"10"
"1736",498,388436.674846153,7255712.5658267,"10"
"1737",290,370802.723988329,7262549.03102217,"10"
"1738",527,383600.199695396,7339950.45387085,"10"
"1739",482,355826.655893575,7338345.37859869,"10"
"1740",387,343573.757443911,7315841.7285564,"10"
"1741",370,354326.433108349,7306022.59026525,"10"
"1742",578,391511.628894071,7298717.60802114,"10"
"1743",37,387861.797276651,7303596.02802844,"10"
"1744",809,374922.822298633,7312490.57017294,"10"
"1745",814,358318.08188492,7384215.1221402,"10"
"1746",269,360196.941231001,7375529.11352618,"10"
"1747",259,348817.194485659,7374263.81198693,"10"
"1748",29,320170.558447452,7380777.30146574,"10"
"1749",101,320060.057923117,7374106.43758582,"10"
"1750",431,332162.471719674,7374655.30389692,"10"
"1751",166,366164.533831452,7370267.01983976,"10"
"1752",656,347603.016263851,7365231.2963291,"10"
"1753",136,371255.141438289,7353657.10811623,"10"
"1754",591,365859.958998134,7347426.32207257,"10"
"1755",195,344848.021466053,7349687.82204751,"10"
"1756",708,325209.52703696,7341321.54036452,"10"
"1757",208,350462.405479747,7361368.33130766,"10"
"1758",363,318409.918532189,7426668.34233269,"10"
"1759",310,345326.866520808,7426815.50411429,"10"
"1760",86,349658.063485746,7433690.42069136,"10"
"1761",217,344130.517393482,7434502.40135755,"10"
"1762",728,344734.14503813,7418827.28182198,"10"
"1763",859,347815.601626294,7400764.19818147,"10"
"1764",205,309512.903721868,7393227.04111707,"10"
"1765",138,313316.135832057,7398290.98029785,"10"
"1766",848,313139.568153815,7411632.19557805,"10"
"1767",336,285216.174466631,7487189.9703648,"10"
"1768",442,299813.794391003,7471581.07885872,"10"
"1769",113,298715.066111894,7468263.56342014,"10"
"1770",564,299037.740272005,7464375.17014941,"10"
"1771",184,304378.775633699,7464701.24586508,"10"
"1772",119,311718.525160871,7468813.2470045,"10"
"1773",134,318282.888938911,7475600.68230745,"10"
"1774",254,338030.084413683,7470847.11202553,"10"
"1775",338,316872.455756248,7468173.12628855,"10"
"1776",411,317373.48339905,7447086.08301017,"10"
"1777",125,320001.087542725,7438547.55506337,"10"
"1778",332,313466.604793294,7435367.95703585,"10"
"1779",483,331346.438140153,7441050.80229925,"10"
"1780",426,340139.434002267,7467396.92040519,"10"
"1781",213,333134.077000333,7467748.06705875,"10"
"1782",278,290985.066076955,7456368.10009777,"10"
"1783",210,287925.952567798,7491892.18843346,"10"
"1784",124,295901.624348198,7500077.7793328,"10"
"1785",58,291251.540259906,7504842.79842544,"10"
"1786",275,292024.058526995,7506344.12351407,"10"
"1787",134,328393.872415166,7507994.07780216,"10"
"1788",225,313783.626823061,7507577.51027069,"10"
"1789",144,303996.992881539,7514008.52665642,"10"
"1790",135,308297.947207764,7522341.60638802,"10"
"1791",80,310668.612717172,7522106.26425217,"10"
"1792",67,313447.750304499,7520181.47909156,"10"
"1793",80,314447.044620947,7520684.86351017,"10"
"1794",147,314207.641149853,7519204.87770875,"10"
"1795",189,320779.29032508,7519790.97334688,"10"
"1796",165,305409.789097518,7527192.46203045,"11"
"1797",110,309729.17815311,7527607.53134629,"11"
"1798",208,310492.056641596,7521413.80268018,"11"
"1799",54,308926.327706746,7516759.70229172,"11"
"1800",31,307115.154242957,7510589.30246224,"11"
"1801",148,300625.77075269,7507831.2589629,"11"
"1802",194,292951.403649597,7505443.2593574,"11"
"1803",111,293707.914172528,7503329.12222212,"11"
"1804",53,298025.063786097,7489600.14596428,"11"
"1805",261,299537.463990139,7489754.08028563,"11"
"1806",181,321702.742789012,7506487.81859787,"11"
"1807",133,321168.60348754,7524670.83012193,"11"
"1808",96,331348.034039265,7499326.49127565,"11"
"1809",513,294115.629882773,7474326.54118603,"11"
"1810",280,307883.872209444,7468055.6898783,"11"
"1811",280,318301.90322039,7468506.61279452,"11"
"1812",46,319308.035499748,7467876.65264469,"11"
"1813",469,332062.019960967,7465485.82604965,"11"
"1814",284,328037.396761413,7444015.00954987,"11"
"1815",246,293116.830665265,7460789.9748408,"11"
"1816",342,302735.661075688,7452654.47197353,"11"
"1817",134,346052.951070932,7234963.52191588,"11"
"1818",336,322683.881241256,7228622.62046845,"11"
"1819",38,320537.1086141,7226758.00193486,"11"
"1820",219,320067.916293813,7214821.22300953,"11"
"1821",90,329906.707653589,7208534.62298808,"11"
"1822",58,325641.738982692,7207629.43826568,"11"
"1823",445,324785.386402216,7205127.45761808,"11"
"1824",135,348607.394603905,7220840.69893731,"11"
"1825",379,337416.894496135,7206070.18426417,"11"
"1826",168,363038.565794472,7187065.42191939,"11"
"1827",175,372422.900817067,7196215.57327765,"11"
"1828",393,370009.765285392,7198790.05227574,"11"
"1829",556,381987.759249745,7194792.29347642,"11"
"1830",336,376624.921748356,7232218.18841656,"11"
"1831",517,383170.673696901,7244928.71973102,"11"
"1832",977,393021.064329519,7237976.79705945,"11"
"1833",146,394247.1210543,7196919.56902269,"11"
"1834",675,395783.857466049,7194468.66492771,"11"
"1835",137,336257.135834069,7177636.62551406,"11"
"1836",401,340866.198512893,7178324.13481369,"11"
"1837",198,350209.9873037,7184750.20798365,"11"
"1838",232,358980.017033973,7293698.00569499,"11"
"1839",379,389627.505473438,7293650.47656679,"11"
"1840",414,386217.813568669,7258880.26862475,"11"
"1841",414,379861.360437353,7258850.9217135,"11"
"1842",373,370931.377108651,7240648.7625778,"11"
"1843",437,346237.843786691,7339464.59461427,"11"
"1844",160,364881.866256153,7327775.65792659,"11"
"1845",310,361726.593267259,7312393.38828457,"11"
"1846",809,377825.150768547,7307315.8665784,"11"
"1847",738,384807.811306321,7292504.40081173,"11"
"1848",189,322590.721567624,7383637.18395126,"11"
"1849",668,319908.619170189,7365834.32938677,"11"
"1850",242,326471.06495436,7379924.85436329,"11"
"1851",82,361206.410458507,7377675.66146432,"11"
"1852",90,362586.309375961,7374786.97729949,"11"
"1853",432,347768.873587253,7379913.67174569,"11"
"1854",129,352927.182579971,7372517.96130362,"11"
"1855",407,315345.56017794,7350178.81763774,"11"
"1856",41,311837.746641061,7342412.87580294,"11"
"1857",45,316742.222818547,7344058.09232683,"11"
"1858",253,324577.656456238,7345359.13219656,"11"
"1859",790,343051.712696514,7350712.37139931,"11"
"1860",182,346215.664585769,7344494.42476533,"11"
"1861",394,364623.298013884,7349048.23002395,"11"
"1862",66,365253.563222557,7358568.10250053,"11"
"1863",420,347310.482679814,7430170.60103546,"11"
"1864",162,322721.939164961,7427714.28226097,"11"
"1865",313,309812.434833209,7431590.37874641,"11"
"1866",523,302241.901008731,7405320.83695545,"11"
"1867",260,311946.714636384,7403838.39624181,"11"
"1868",358,329332.439361572,7423694.14014788,"11"
"1869",33,337183.788583527,7405772.90765911,"11"
"1870",182,338380.3949411,7398213.00164722,"11"
"1871",128,339292.013815742,7395060.1863839,"11"
"1872",354,344069.578513246,7398155.07836737,"11"
"1873",523,340536.063065039,7398085.1166415,"11"
"1874",135,347846.21299736,7403340.0291541,"11"
"1875",67,310075.342957825,7525886.73489706,"12"
"1876",72,312029.923322793,7525599.68490811,"12"
"1877",145,321272.106381932,7524507.93830357,"12"
"1878",24,311483.296266981,7515995.05919941,"12"
"1879",102,312095.77836644,7512034.35939562,"12"
"1880",85,311751.48473913,7498834.9479546,"12"
"1881",269,295190.580356053,7509105.25731453,"12"
"1882",241,298089.250857836,7489222.77073912,"12"
"1883",124,333945.968816846,7484919.43193508,"12"
"1884",214,322491.362957484,7477521.02623879,"12"
"1885",208,326524.743349856,7467854.00633073,"12"
"1886",343,297811.19476974,7468392.3999275,"12"
"1887",155,294200.344647133,7458305.78981667,"12"
"1888",164,290368.469124092,7453704.23387692,"12"
"1889",194,328024.876047319,7458399.71490003,"12"
"1890",374,332056.992926754,7465549.24709468,"12"
"1891",302,331211.604980959,7445201.43895143,"12"
"1892",442,350854.110129498,7435382.94328724,"12"
"1893",197,390870.449074518,7217191.22828484,"12"
"1894",106,392999.448926036,7213046.13389607,"12"
"1895",160,394143.641930268,7195634.95129565,"12"
"1896",261,386728.925387875,7193342.51572195,"12"
"1897",687,391816.646470799,7204658.0640514,"12"
"1898",214,388046.948639186,7203524.55992642,"12"
"1899",120,380608.879298036,7210279.12056663,"12"
"1900",206,369732.906555735,7213692.05175479,"12"
"1901",138,329171.156583582,7234371.8980927,"12"
"1902",66,370009.575787262,7206225.62417944,"12"
"1903",70,367505.528904065,7204306.32454363,"12"
"1904",355,335211.211467307,7219752.26872127,"12"
"1905",358,321057.596212475,7220775.34064923,"12"
"1906",125,322971.245522538,7212696.13644516,"12"
"1907",263,324622.433535127,7210750.68605339,"12"
"1908",19,350519.050761077,7211141.30566998,"12"
"1909",188,351750.225602994,7214635.19357258,"12"
"1910",91,361525.956789219,7187168.66541236,"12"
"1911",60,358745.034609033,7190249.07683278,"12"
"1912",133,355740.134442669,7189740.21471698,"12"
"1913",605,329511.620001951,7198113.73843388,"12"
"1914",124,336919.303374539,7176337.95438259,"12"
"1915",348,345391.835681952,7179163.04339476,"12"
"1916",108,348976.343300869,7180755.00226409,"12"
"1917",442,359885.829329838,7334144.03917624,"12"
"1918",251,377895.310784714,7299083.63154055,"12"
"1919",308,343248.952696857,7298122.48008353,"12"
"1920",176,357578.794796073,7297951.63661503,"12"
"1921",513,374984.427339893,7312234.39342456,"12"
"1922",663,379864.366885547,7322446.08121406,"12"
"1923",301,383013.526729373,7336841.03210259,"12"
"1924",475,346519.298397979,7282169.10968469,"12"
"1925",228,365774.177331407,7288373.56537895,"12"
"1926",277,393180.640333858,7292094.1922739,"12"
"1927",263,393170.290377511,7289033.90048596,"12"
"1928",174,367045.739298747,7249030.99430028,"12"
"1929",23,377657.290384091,7234135.06998297,"12"
